City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Rikitea,100,PF,1538206135,100,-23.12,-134.97,72.13,9.19
Hobart,75,AU,1538204400,43,-42.88,147.33,55.4,17.22
Casino,48,AU,1538206135,48,-28.86,153.05,76.99,8.52
Khatanga,0,RU,1538206136,98,71.98,102.47,45.04,6.73
Atuona,92,PF,1538206136,100,-9.8,-139.03,79.96,6.62
Katsuura,75,JP,1538203680,100,33.93,134.5,68.0,4.7
Saldanha,0,PT,1538205962,87,41.42,-6.55,53.86,5.61
Pisco,90,PE,1538204400,93,-13.71,-76.2,59.0,3.36
Ushuaia,90,AR,1538204400,100,-54.81,-68.31,33.8,2.93
Coari,8,BR,1538206137,93,-4.09,-63.14,76.9,2.15
Palmer,0,AU,1538204400,50,-34.85,139.16,57.2,9.17
Zabol,0,IR,1538204400,11,31.03,61.49,87.8,28.86
Luderitz,20,NA,1538206138,65,-26.65,15.16,61.24,10.42
Tabou,88,CI,1538206138,100,4.42,-7.36,77.62,9.31
Ca Mau,24,VN,1538206139,97,9.18,105.15,83.56,6.73
Georgetown,0,GY,1538204400,94,6.8,-58.16,75.2,2.24
Lebu,40,ET,1538204400,30,8.96,38.73,71.6,13.87
Kahului,1,US,1538204160,81,20.89,-156.47,78.08,3.36
Camacha,75,PT,1538204400,83,33.08,-16.33,71.6,10.29
Pevek,76,RU,1538206141,89,69.7,170.27,43.15,5.84
Agapovka,40,RU,1538202600,50,53.3,59.13,55.4,29.08
Hermanus,12,ZA,1538206142,83,-34.42,19.24,48.28,4.83
Sinnamary,64,GF,1538206142,97,5.38,-52.96,81.67,12.88
Atar,0,MR,1538206142,46,20.52,-13.05,71.32,2.82
Arraial do Cabo,92,BR,1538206142,97,-22.97,-42.02,73.21,8.41
Dzhebariki-Khaya,12,RU,1538206143,55,62.22,135.8,40.09,7.18
Souillac,0,FR,1538204400,76,45.6,-0.6,55.4,5.82
Yellowknife,75,CA,1538204580,74,62.45,-114.38,30.2,20.8
Tuktoyaktuk,76,CA,1538206144,100,69.44,-133.03,30.46,11.21
Upernavik,80,GL,1538206144,100,72.79,-56.15,33.34,16.8
Mahebourg,75,MU,1538204400,61,-20.41,57.7,78.8,14.99
Shimoda,75,JP,1538200800,88,34.7,138.93,69.8,12.75
Feijo,36,EC,1538206145,88,-3.63,-79.92,63.22,1.25
Kjollefjord,8,NO,1538206145,100,70.95,27.35,33.79,8.63
Tasiilaq,0,GL,1538203800,38,65.61,-37.64,39.2,17.22
Abha,0,SA,1538204400,25,18.22,42.5,75.2,20.8
Rome,0,IT,1538204100,71,41.89,12.48,62.6,3.36
Mayo,5,CA,1538204400,75,63.59,-135.9,32.0,2.24
Ambon,0,FR,1538204400,81,47.55,-2.56,48.2,9.17
Busselton,100,AU,1538206147,100,-33.64,115.35,61.6,10.2
Hilo,90,US,1538205180,90,19.71,-155.08,78.98,12.1
Castro,76,CL,1538206148,97,-42.48,-73.76,44.59,6.96
Ahipara,0,NZ,1538206148,76,-35.17,173.16,56.29,5.84
Vaini,56,IN,1538206149,74,15.34,74.49,84.19,3.6
Marihatag,8,PH,1538206149,100,8.8,126.3,84.01,5.39
Puerto Ayora,76,EC,1538206150,100,-0.74,-90.35,70.24,10.42
Manokwari,8,ID,1538206150,100,-0.87,134.08,83.11,4.16
Guerrero Negro,0,MX,1538206150,100,27.97,-114.04,67.18,5.84
Pacific Grove,90,US,1538204100,69,36.62,-121.92,60.08,3.36
Vostok,0,RU,1538206151,58,46.45,135.83,59.17,2.82
Hasaki,75,JP,1538202600,94,35.73,140.83,69.8,4.7
Nikolskoye,0,RU,1538202600,86,59.7,30.79,41.0,11.18
New Norfolk,75,AU,1538204400,43,-42.78,147.06,55.4,17.22
Seneffe,0,BE,1538203800,93,50.53,4.26,41.0,5.82
Chuy,92,UY,1538206152,92,-33.69,-53.46,64.93,23.73
Bandarbeyla,0,SO,1538206152,93,9.49,50.81,79.24,16.58
Punta Arenas,90,CL,1538204400,93,-53.16,-70.91,35.6,4.7
Longyearbyen,40,NO,1538203800,68,78.22,15.63,28.4,8.05
Hambantota,48,LK,1538206153,98,6.12,81.12,82.39,7.18
Kralendijk,92,BQ,1538204100,83,12.15,-68.27,80.6,1.12
Loreto,32,PY,1538206154,77,-23.27,-57.32,76.99,8.97
Nefteyugansk,40,RU,1538202600,75,61.09,72.61,46.4,13.42
Banda Aceh,44,ID,1538205902,90,5.56,95.32,82.3,1.14
Ojinaga,0,US,1538206155,60,29.56,-104.41,64.21,5.95
Lima,0,PE,1538205921,86,-12.06,-77.04,54.4,2.26
Lazaro Cardenas,0,MX,1538206155,75,28.39,-105.62,64.57,7.18
Beloha,0,MG,1538206156,42,-25.17,45.06,82.39,6.17
Honiara,75,SB,1538204400,79,-9.43,159.96,84.2,4.7
Dunedin,32,NZ,1538205907,61,-45.87,170.5,54.76,11.43
Aberdeen,1,US,1538203980,18,45.47,-98.49,32.0,4.7
Cape Town,0,ZA,1538204400,54,-33.93,18.42,59.0,8.05
Najran,0,SA,1538204400,20,17.54,44.22,87.8,6.93
Nacozari,24,MX,1538206157,87,25.34,-108.26,78.52,2.71
Hannibal,90,US,1538205300,74,39.71,-91.36,50.54,9.17
Kaeo,64,NZ,1538206158,51,-35.1,173.78,57.64,0.58
Oussouye,40,SN,1538204400,94,12.49,-16.54,77.0,4.7
Carnarvon,0,ZA,1538206158,50,-30.97,22.13,43.78,13.33
Somerset West,0,ZA,1538204400,54,-34.08,18.85,59.0,8.05
Te Anau,92,NZ,1538206159,96,-45.41,167.72,45.76,10.98
Qaanaaq,48,GL,1538206159,100,77.48,-69.36,14.62,5.28
Batagay-Alyta,0,RU,1538206160,88,67.8,130.41,29.47,3.27
Bintulu,75,MY,1538204400,79,3.17,113.03,86.0,5.82
Dikson,24,RU,1538206161,85,73.51,80.55,41.08,24.63
Balsta,0,SE,1538203800,100,59.57,17.53,41.0,6.93
Tall Kayf,0,TR,1538204400,28,37.08,41.07,82.4,9.17
Petropavlovsk-Kamchatskiy,0,RU,1538202600,39,53.05,158.65,62.6,2.24
Gayny,92,RU,1538206162,98,60.3,54.33,41.89,7.29
Comodoro Rivadavia,0,AR,1538200800,81,-45.87,-67.48,50.0,1.12
Bethel,1,US,1538203980,79,60.79,-161.76,53.06,3.36
Port Elizabeth,1,US,1538204160,96,39.31,-74.98,57.92,3.15
Leningradskiy,92,RU,1538206163,91,69.38,178.42,41.62,20.83
Faanui,80,PF,1538206164,100,-16.48,-151.75,77.89,11.32
East London,20,ZA,1538204400,45,-33.02,27.91,66.2,21.92
Axim,48,GH,1538206164,100,4.87,-2.24,77.35,10.76
Codrington,48,AU,1538206165,48,-28.95,153.24,76.99,8.52
Boma,8,NG,1538206165,89,11.23,4.46,77.44,2.93
Beringovskiy,92,RU,1538206166,94,63.05,179.32,48.37,21.83
Bluff,0,AU,1538206166,28,-23.58,149.07,88.24,4.61
Sorland,75,NO,1538203800,87,67.67,12.69,46.4,23.04
Mataura,92,NZ,1538206167,88,-46.19,168.86,51.97,13.89
Tura,12,IN,1538206167,87,25.52,90.21,86.89,2.82
Autazes,12,BR,1538206168,89,-3.58,-59.13,78.25,2.59
Contamana,12,PE,1538206169,95,-7.35,-75.01,76.27,0.69
